company_name,hq_city,offices_in,technology_sold,description,company_sales,incorporation_date,ceo,defense_contractor,eu,founder,hq_country,nato,oecd,wassenaar,found_in,parent_company,public_private,hq_latitude,hq_longitude
Stordis,Stuttgart,['Germany'],['Internet Monitoring'],Stordis makes Internet Monitoring technology. Their headquarters is in Stuttgart. They have offices in Germany.,[],2007,,['0'],['1'],,['Germany'],['1'],['1'],['1'],,,,48.78232,9.17702
STAR Inteligencia y Tecnologia,Bogota,['Colombia'],"['Audio Surveillance', 'Equipment', 'Internet Monitoring', 'Phone Monitoring', 'and Video surveillance']","STAR Inteligencia y Tecnologia makes Audio Surveillance, Equipment, Internet Monitoring, Phone Monitoring, and Video surveillance technology. Their headquarters is in Bogota. They have offices in Colombia.",[],2004,Oscar Reyes,['0'],['0'],Oscar Reyes,['Colombia'],['0'],['0'],['0'],['Colombia'],,,4.60971,-74.08175
Spectradome,Morbio Inferiore,['Switzerland'],"['Audio Surveillance', 'Counter-Surveillance', 'Forensics', 'and Video Surveillance']","Spectradome makes Audio Surveillance, Counter-Surveillance, Forensics, and Video Surveillance technology. Their headquarters is in Morbio Inferiore. They have offices in Switzerland.",[],2012,,['0'],['0'],Dr Frederico Tonelli,['Switzerland'],['0'],['1'],['1'],,,,45.84915,9.01907
Sodat,Brno,['Czech Republic'],['Forensics'],Sodat makes Forensics technology. Their headquarters is in Brno. They have offices in Czech Republic.,[],1993,,['0'],['1'],Roman Rous,['Czech Republic'],['1'],['1'],['1'],,,,49.19522,16.60796
SnapTrends,Austin,['United States of America'],['Location Monitoring'],SnapTrends makes Location Monitoring technology. Their headquarters is in Austin. They have offices in United States of America.,[],2012,Eric Klasson,['0'],['0'],,['United States of America'],['1'],['1'],['1'],,,,30.26715,-97.74306
Sio SpA,Cantu,['Italy'],"['Analysis', 'Forensics', 'Phone Monitoring', 'Internet Monitoring', 'and Location Monitoring']","Sio SpA makes Analysis, Forensics, Phone Monitoring, Internet Monitoring, and Location Monitoring technology. Their headquarters is in Cant\`u. They have offices in Italy.",[],1997,,['0'],['1'],,['Italy'],['1'],['1'],['1'],,,,-24.65652,-52.56315
Sinovatio,Nanjing,['China'],['Internet Monitoring'],Sinovatio makes Internet Monitoring technology. Their headquarters is in Nanjing. They have offices in China.,[],2007,,['0'],['0'],,['China'],['0'],['0'],['0'],,['ZTE'],,32.06167,118.77778
Sinequa,Paris,['France'],"['Analysis', 'Internet Monitoring']",Sinequa makes Analysis and Internet Monitoring technology. Their headquarters is in Paris. They have offices in France.,[],2002,,['0'],['1'],Alexandre Bilger,['France'],['1'],['1'],['1'],,,,48.85341,2.3488
Sedam IT,Zagreb,['Croatia'],"['Internet Monitoring', 'Phone Monitoring']",Sedam IT makes Internet Monitoring and Phone Monitoring technology. Their headquarters is in Zagreb. They have offices in Croatia.,[],2003,,['0'],['1'],,['Croatia'],['1'],['0'],['1'],,,,45.81444,15.97798
Securitas,Stockholm,['Sweden'],['Video Surveillance'],Securitas makes Video Surveillance technology. Their headquarters is in Stockholm. They have offices in Sweden.,[],1972,"Erik Philip-S\""orensen",['0'],['1'],,['Sweden'],['0'],['1'],['1'],,,,59.32938,18.06871
Savvius,Walnut Creek,['United States of America'],['Internet Monitoring'],Savvius makes Internet Monitoring technology. Their headquarters is in Walnut Creek. They have offices in United States of America.,[],1990,Tim McCreery,['0'],['0'],,['United States of America'],['1'],['1'],['1'],,,,37.90631,-122.06496
Sail Labs Technology,Vienna,['Austria'],['Analysis'],Sail Labs Technology makes Analysis technology. Their headquarters is in Vienna. They have offices in Austria.,[],1999,Christoph Prinz (Managing Director),['0'],['1'],,['Austria'],['1'],['1'],['1'],,,,48.20849,16.37208
REVULN,Valletta,['Malta'],['Counter-Surveillance'],REVULN makes Counter-Surveillance technology. Their headquarters is in Valletta. They have offices in Malta.,[],2012,,['0'],['1'],,['Malta'],['0'],['0'],['1'],,,,35.89968,14.5148
Rayzone Group,Tel Aviv,['Israel'],"['Phone Monitoring', 'Internet Monitoring', 'and Location Monitoring']","Rayzone Group makes Phone Monitoring, Internet Monitoring, and Location Monitoring technology. Their headquarters is in Tel Aviv. They have offices in Israel.",[],2010,,['0'],['0'],,['Israel'],['0'],['1'],['0'],,,,32.08088,34.78057
Polli Intelligence and Public Safety,Vienna,['Austria'],"['Location Monitoring', 'Video Surveillance']",Polli Intelligence and Public Safety makes Location Monitoring and Video Surveillance technology. Their headquarters is in Vienna. They have offices in Austria.,[],2008,Gert R. Polli,['0'],['1'],Gert R. Polli,['Austria'],['1'],['1'],['1'],,,,48.20849,16.37208
Picomass,Scarriff,['Ireland'],"['Analysis', 'Internet Monitoring']",Picomass makes Analysis and Internet Monitoring technology. Their headquarters is in Scarriff. They have offices in Ireland.,[],2012,,['0'],['1'],,['Ireland'],['0'],['1'],['1'],,,,52.90872,-8.53316
Parinto,Pretoria,['South Africa'],"['Audio Surveillance', 'Internet Monitoring', 'and Video Surveillance']","Parinto makes Audio Surveillance, Internet Monitoring, and Video Surveillance technology. Their headquarters is in Pretoria. They have offices in South Africa.",[],,,['0'],['0'],,['South Africa'],['0'],['0'],['1'],,,,-25.74486,28.18783
Pandacom,Gauteng,,"['Internet Monitoring', 'Phone Monitoring', 'and Video Surveillance']","Pandacom makes Internet Monitoring, Phone Monitoring, and Video Surveillance technology. Their headquarters is in Gauteng. ",[],2011,,['0'],['0'],,['South Africa'],['0'],['0'],['1'],,,,-26.26781,27.85849
Paessler,Nuremberg,['Germany'],['Internet Monitoring'],Paessler makes Internet Monitoring technology. Their headquarters is in Nuremberg. They have offices in Germany.,[],1997,Dirk Paessler,['0'],['1'],Dirk Paessler,['Germany'],['1'],['1'],['1'],,,,49.45421,11.07752
Optenet,San Sebastian,['Spain'],['Internet Monitoring'],Optenet makes Internet Monitoring technology. Their headquarters is in San Sebastian. They have offices in Spain.,[],1997,,['0'],['1'],,['Spain'],['1'],['1'],['1'],,,,43.31283,-1.97499
NORSI TRANS,Moscow,['Russia'],"['Analysis', 'Internet Monitoring', 'Intrusion', 'and Monitoring Centre']","NORSI TRANS makes Analysis, Internet Monitoring, Intrusion, and Monitoring Centre technology. Their headquarters is in Moscow. They have offices in Russia.",[],,,['0'],['0'],,['Russia'],['0'],['0'],['1'],,,,55.75222,37.61556
Nexa Technologies,Paris,['France'],['Internet Monitoring'],Nexa Technologies makes Internet Monitoring technology. Their headquarters is in Paris. They have offices in France.,[],2012,Stephane Salies,['0'],['1'],Stephane Salies and Olivier Bohbot,['France'],['1'],['1'],['1'],,['Plath Group'],,48.85341,2.3488
Neurotechnology,Vilnius,['Lithuania'],['Biometrics'],Neurotechnology makes Biometrics technology. Their headquarters is in Vilnius. They have offices in Lithuania.,[],1990,,['0'],['1'],,['Lithuania'],['1'],['0'],['1'],,,,54.68916,25.2798
Netclean,Gothenburg,['Sweden'],['Internet Monitoring'],"Netclean makes Internet Monitoring technology. Their headquarters is in G\""oteborg. They have offices in Sweden.",[],2003,,['0'],['1'],,['Sweden'],['0'],['1'],['1'],['Turkey'],,,57.70716,11.96679
Net X Solutions,Dorset,['United Kingdom'],['Biometrics'],Net X Solutions makes Biometrics technology. Their headquarters is in Dorset. They have offices in United Kingdom.,[],2001,,['0'],['1'],,['United Kingdom'],['1'],['1'],['1'],,,,64.23094,-76.52862
Myertal Tactical Security,Johannesburg,['South Africa'],['Video Surveillance'],Myertal Tactical Security makes Video Surveillance technology. Their headquarters is in Johannesburg. They have offices in South Africa.,[],2003,Warren Myers,['0'],['0'],,['South Africa'],['0'],['0'],['1'],,,,-26.20227,28.04363
Mobile Arts,Stockholm,['Sweden'],['Location Monitoring'],Mobile Arts makes Location Monitoring technology. Their headquarters is in Stockholm. They have offices in Sweden.,[],2001,,['0'],['1'],,['Sweden'],['0'],['1'],['1'],,,,59.32938,18.06871
MER Group,Holon,['Israel'],"['Phone Monitoring', 'Internet Monitoring']",MER Group makes Phone Monitoring and Internet Monitoring technology. Their headquarters is in Holon. They have offices in Israel.,[],1948,,['0'],['0'],,['Israel'],['0'],['1'],['0'],,,,32.01034,34.77918
MCM Solutions,Erskine,['United Kingdom'],['Forensics'],MCM Solutions makes Forensics technology. Their headquarters is in Erskine. They have offices in United Kingdom.,[],2009,,['0'],['1'],,['United Kingdom'],['1'],['1'],['1'],,,,55.9005,-4.45028
MASS,St Neots,['United Kingdom'],['Forensics'],MASS makes Forensics technology. Their headquarters is in St Neots. They have offices in United Kingdom.,[],1983,,['0'],['1'],,['United Kingdom'],['1'],['1'],['1'],,['Cohort plc'],,52.21667,-0.26667
Mandiant,Alexandria,['United States of America'],['Forensics'],Mandiant makes Forensics technology. Their headquarters is in Alexandria. They have offices in United States of America.,[],2004,,['0'],['0'],,['United States of America'],['1'],['1'],['1'],,,,31.20176,29.91582
Magnum Telecom,Saint-Etienne-de-Saint-Geoirs,['France'],"['Counter-Surveillance', 'Location Monitoring']",Magnum Telecom makes Counter-Surveillance and Location Monitoring technology. Their headquarters is in Saint-\'Etienne-de-Saint-Geoirs. They have offices in France.,[],2005,,['0'],['1'],,['France'],['1'],['1'],['1'],,,,45.33909,5.3465
Magen,Tel Aviv,['Israel'],"['Internet Monitoring', 'Phone Monitoring']",Magen makes Internet Monitoring and Phone Monitoring technology. Their headquarters is in Tel Aviv. They have offices in Israel.,[],2012,Nir Barak,['0'],['0'],Nir Barak,['Israel'],['0'],['1'],['0'],,,,32.08088,34.78057
Lightning Bird Logistics,Cape Town,['South Africa'],"['Phone Monitoring', 'Internet Monitoring']",Lightning Bird Logistics makes Phone Monitoring and Internet Monitoring technology. Their headquarters is in Cape Town. They have offices in South Africa.,[],2007,,['0'],['0'],,['South Africa'],['0'],['0'],['1'],,,,-33.92584,18.42322
LEC sro,Prague,['Czech Republic'],"['Audio Surveillance', 'Video Surveillance']",LEC sro makes Audio Surveillance and Video Surveillance technology. Their headquarters is in Prague. They have offices in Czech Republic.,[],1997,,['0'],['1'],,['Czech Republic'],['1'],['1'],['1'],,,,50.08804,14.42076
Lateo Surveillance,Durham,['United Kingdom'],['Counter-Surveillance'],Lateo Surveillance makes Counter-Surveillance technology. Their headquarters is in Durham. They have offices in United Kingdom.,[],2012,,['0'],['1'],,['United Kingdom'],['1'],['1'],['1'],,,,35.99403,-78.89862
Laser Microphone,Morbio Inferiore,['Switzerland'],"['Audio Surveillance', 'Location Monitoring', 'Phone Monitoring', 'and Video Surveillance']","Laser Microphone makes Audio Surveillance, Location Monitoring, Phone Monitoring, and Video Surveillance technology. Their headquarters is in Morbio Inferiore. They have offices in Switzerland.",[],2012,,['0'],['0'],,['Switzerland'],['0'],['1'],['1'],,['Spectradome'],,45.84915,9.01907
Kirintec,Ross-on-Wye,['United Kingdom'],['Counter-Surveillance'],Kirintec makes Counter-Surveillance technology. Their headquarters is in Ross-on-Wye. They have offices in United Kingdom.,[],2009,Roy Peers Smith,['0'],['1'],Roy Peers Smith,['United Kingdom'],['1'],['1'],['1'],,,,51.91667,-2.56667
iSolv,Gauteng,['South Africa'],"['Internet Monitoring', 'Monitoring Centre']",iSolv makes Internet Monitoring and Monitoring Centre technology. Their headquarters is in Gauteng. They have offices in South Africa.,[],2004,,['0'],['0'],,['South Africa'],['0'],['0'],['1'],,,,-26.26781,27.85849
Iskratel,Kranj,['Slovenia'],['Phone Monitoring'],Iskratel makes Phone Monitoring technology. Their headquarters is in Kranj. They have offices in Slovenia.,"[['Iskratel Sales to Macedonia', 'Iskratel_Macedonia_sii_transfers']]",1948,,['0'],['1'],,['Slovenia'],['1'],['1'],['1'],['Uzbekistan'],,,46.23887,14.35561
ISC Africa,Johannesburg,['South Africa'],['Video Surveillance'],ISC Africa makes Video Surveillance technology. Their headquarters is in Johannesburg. They have offices in South Africa.,[],2013,,['0'],['0'],,['South Africa'],['0'],['0'],['1'],,,,-26.20227,28.04363
Incognito Software Systems,Vancouver,['Canada'],['Internet Monitoring'],Incognito Software Systems makes Internet Monitoring technology. Their headquarters is in Vancouver. They have offices in Canada.,[],1992,,['0'],['0'],,['Canada'],['1'],['1'],['1'],,,,49.24966,-123.11934
IBH Impex,Dessau-Rosslau,['Germany'],"['Counter-Surveillance', 'Internet Monitoring', 'and Phone Monitoring']","IBH Impex makes Counter-Surveillance, Internet Monitoring, and Phone Monitoring technology. Their headquarters is in Dessau-Rosslau. They have offices in Germany.",[],1994,,['0'],['1'],,['Germany'],['1'],['1'],['1'],,,,51.83864,12.24555
Herta Security,Barcelona,,['Biometrics'],Herta Security makes Biometrics technology. Their headquarters is in Barcelona. ,[],2009,,['0'],['1'],,['Spain'],['1'],['1'],['1'],,,,41.38879,2.15899
Hear & Know,Montmorency,['France'],['Location Monitoring'],Hear & Know makes Location Monitoring technology. Their headquarters is in Montmorency. They have offices in France.,[],2012,,['0'],['1'],,['France'],['1'],['1'],['1'],,,,45.02755,-84.12721
Groupe SSI,Versailles,['France'],"['Audio Surveillance', 'Location Monitoring', 'and Video Surveillance']","Groupe SSI makes Audio Surveillance, Location Monitoring, and Video Surveillance technology. Their headquarters is in Versailles. They have offices in France.",[],1995,Eric Joubert,['0'],['1'],,['France'],['1'],['1'],['1'],,,,48.80359,2.13424
GOS Networks,Mahon,['Ireland'],['Phone Monitoring'],GOS Networks makes Phone Monitoring technology. Their headquarters is in Mahon. They have offices in Ireland.,[],2007,,['0'],['1'],,['Ireland'],['0'],['1'],['1'],,,,39.88853,4.26583
Global Forensics,Coventry,['United Kingdom'],['Forensics'],Global Forensics makes Forensics technology. Their headquarters is in Coventry. They have offices in United Kingdom.,[],2010,,['0'],['1'],,['United Kingdom'],['1'],['1'],['1'],,,,52.40656,-1.51217
Gedion,Vilnius,['Lithuania'],"['Audio Surveillance', 'Location Monitoring']",Gedion makes Audio Surveillance and Location Monitoring technology. Their headquarters is in Vilnius. They have offices in Lithuania.,[],2007,Denis Tarasov,['0'],['1'],,['Lithuania'],['1'],['0'],['1'],,,,54.68916,25.2798
Futurum Consultancy & Training,,['United Kingdom'],['Forensics'],Futurum Consultancy & Training makes Forensics technology. They have offices in United Kingdom.,[],2014,,['0'],['1'],,['United Kingdom'],['1'],['1'],['1'],,,,-6.71667,38.7
FireEye,Milpitas,['United States of America'],['Internet Monitoring'],FireEye makes Internet Monitoring technology. Their headquarters is in Milpitas. They have offices in United States of America.,[],2004,David G. DeWalt,['0'],['0'],,['United States of America'],['1'],['1'],['1'],,,,37.42827,-121.90662
Federal Signal Technologies,Irvine,['United States of America'],"['Analysis', 'Location Monitoring']",Federal Signal Technologies makes Analysis and Location Monitoring technology. Their headquarters is in Irvine. They have offices in United States of America.,[],2011,,['0'],['0'],,['United States of America'],['1'],['1'],['1'],,,,33.66946,-117.82311
FacePhi,Alicante,['Spain'],['Biometrics'],FacePhi makes Biometrics technology. Their headquarters is in Alicante. They have offices in Spain.,[],2006,,['0'],['1'],,['Spain'],['1'],['1'],['1'],,,,38.34517,-0.48149
Facebanx,London,['United Kingdom'],['Biometrics'],Facebanx makes Biometrics technology. Their headquarters is in London. They have offices in United Kingdom.,[],2011,,['0'],['1'],,['United Kingdom'],['1'],['1'],['1'],,,,51.50853,-0.12574
Endoacustica,Santeramo In Colle,['Italy'],"['Audio Surveillance', 'Equipment', 'Location Monitoring', 'Phone Monitoring', 'and Video Surveillance']","Endoacustica makes Audio Surveillance, Equipment, Location Monitoring, Phone Monitoring, and Video Surveillance technology. Their headquarters is in Santeramo In Colle. They have offices in Italy.",[],2001,Michele Giove,['0'],['1'],Michele Giove,['Italy'],['1'],['1'],['1'],,,,40.79236,16.75873
Empirix,Billerica,['United States of America'],"['Phone Monitoring', 'Audio Surveillance']",Empirix makes Phone Monitoring and Audio Surveillance technology. Their headquarters is in Billerica. They have offices in United States of America.,[],2000,,['0'],['0'],,['United States of America'],['1'],['1'],['1'],,,,42.55843,-71.26895
DN Systems,Hildesheim,['Germany'],"['Internet Monitoring', 'Forensics']",DN Systems makes Internet Monitoring and Forensics technology. Their headquarters is in Hildesheim. They have offices in Germany.,[],1998,Lukas Grunwald,['0'],['1'],,['Germany'],['1'],['1'],['1'],,,,52.15077,9.95112
Digital Forensics,Budapest,['Hungary'],['Forensics'],Digital Forensics makes Forensics technology. Their headquarters is in Budapest. They have offices in Hungary.,[],2004,,['0'],['1'],,['Hungary'],['1'],['1'],['1'],,,,47.49835,19.04045
Desoma,Rosenheim,['Germany'],['Internet Monitoring'],Desoma makes Internet Monitoring technology. Their headquarters is in Rosenheim. They have offices in Germany.,[],2010,,['0'],['1'],,['Germany'],['1'],['1'],['1'],,,,47.85637,12.12247
Decision Group,Taipei,['Taiwan'],"['Forensics', 'Internet Monitoring']",Decision Group makes Forensics and Internet Monitoring technology. Their headquarters is in Taipei. They have offices in Taiwan.,[],1986,Kan Chang,['0'],['0'],,['Taiwan'],['0'],['0'],['0'],,,,25.04776,121.53185
David Horn Communications,Luton,['United Kingdom'],['Audio Surveillance'],David Horn Communications makes Audio Surveillance technology. Their headquarters is in Luton. They have offices in United Kingdom.,[],1985,,['0'],['1'],,['United Kingdom'],['1'],['1'],['1'],,,,51.87967,-0.41748
Cybercom,Stockholm,,['Analysis'],Cybercom makes Analysis technology. Their headquarters is in Stockholm. ,[],1995,,['0'],['1'],,['Sweden'],['0'],['1'],['1'],,,,59.32938,18.06871
Cyberbit,Tel Aviv,['Israel'],"['Counter-Surveillance', 'Internet Monitoring']",Cyberbit makes Counter-Surveillance and Internet Monitoring technology. Their headquarters is in Tel Aviv. They have offices in Israel.,[],2015,Adi Dar,['0'],['0'],,['Israel'],['0'],['1'],['0'],,,,32.08088,34.78057
Cyanre,Centurion,['South Africa'],['Forensics'],Cyanre makes Forensics technology. Their headquarters is in Centurion. They have offices in South Africa.,[],2002,,['0'],['0'],,['South Africa'],['0'],['0'],['1'],,,,-25.85891,28.18577
CommProve,Fairview,['Ireland'],['Phone Monitoring'],CommProve makes Phone Monitoring technology. Their headquarters is in Fairview. They have offices in Ireland.,[],1996,,['0'],['1'],,['Ireland'],['0'],['1'],['1'],,,,56.08015,-118.43657
Com-Sur,Mumbai,['India'],['Video Surveillance'],Com-Sur makes Video Surveillance technology. Their headquarters is in Mumbai. They have offices in India.,[],2001,Gautam Goradia,['0'],['0'],,['India'],['0'],['0'],['0'],,,,19.07283,72.88261
Cognitec Systems,Dresden,['Germany'],['Biometrics'],Cognitec Systems makes Biometrics technology. Their headquarters is in Dresden. They have offices in Germany.,[],2012,,['0'],['1'],,['Germany'],['1'],['1'],['1'],,,,51.05089,13.73832
Clues,Colchester,['United Kingdom'],['Forensics'],Clues makes Forensics technology. Their headquarters is in Colchester. They have offices in United Kingdom.,[],1982,"Bevan Clues, Managing Director",['0'],['1'],,['United Kingdom'],['1'],['1'],['1'],,,,51.88921,0.90421
Click&DECIDE,Saint-Gely-du-Fesc,['France'],['Internet Monitoring'],Click&DECIDE makes Internet Monitoring technology. Their headquarters is in St G\'ely du Fesc. They have offices in France.,[],2000,,['0'],['1'],,['France'],['1'],['1'],['1'],,,,43.69293,3.8058
Clearswift,Reading,['United Kingdom'],['Internet Monitoring'],Clearswift makes Internet Monitoring technology. Their headquarters is in Reading. They have offices in United Kingdom.,[],2012,,['0'],['1'],,['United Kingdom'],['1'],['1'],['1'],,,,51.45625,-0.97113
Circles,Limassol,['Cyprus'],['Internet Monitoring'],Circles makes Internet Monitoring technology. Their headquarters is in Limassol. They have offices in Cyprus.,[],2008,Nadia Ropleva,['0'],['1'],,['Cyprus'],['0'],['0'],['0'],,,,34.68406,33.03794
Cellusys,,['Ireland'],"['Internet Monitoring', 'Phone Monitoring']",Cellusys makes Internet Monitoring and Phone Monitoring technology. They have offices in Ireland.,"[['Cellusys Sales to Syria', 'Cellusys_Syria_2008sii_transfers']]",2005,Dawood Ghalaieny,['0'],['1'],,['Ireland'],['0'],['1'],['1'],['Syria'],,,-6.71667,38.7
CarroGWP,London,['United Kingdom'],['Location Monitoring'],CarroGWP makes Location Monitoring technology. Their headquarters is in London. They have offices in United Kingdom.,[],2012,,['0'],['1'],,['United Kingdom'],['1'],['1'],['1'],,,,51.50853,-0.12574
Belgian Advanced Technology Systems,Liege,['Belgium'],['Location Monitoring'],Belgian Advanced Technology Systems makes Location Monitoring technology. Their headquarters is in Liege. They have offices in Belgium.,[],1984,,['0'],['1'],,['Belgium'],['1'],['1'],['1'],,,,50.63373,5.56749
Behaviosec,Stockholm,['Sweden'],['Forensics'],Behaviosec makes Forensics technology. Their headquarters is in Stockholm. They have offices in Sweden.,[],2008,,['0'],['1'],,['Sweden'],['0'],['1'],['1'],,,,59.32938,18.06871
Avanoc,Frankfurt,['Germany'],['Phone Monitoring'],Avanoc makes Phone Monitoring technology. Their headquarters is in Frankfurt. They have offices in Germany.,[],2003,,['0'],['1'],,['Germany'],['1'],['1'],['1'],,,,50.11552,8.68417
Aurora,Higham Ferrers,['United Kingdom'],['Biometrics'],Aurora makes Biometrics technology. Their headquarters is in Higham Ferrers. They have offices in United Kingdom.,[],1998,,['0'],['1'],,['United Kingdom'],['1'],['1'],['1'],,,,52.30596,-0.59342
Arxsys,Le Kremlin-Bicetre,['France'],['Forensics'],Arxsys makes Forensics technology. Their headquarters is in Le Kremlin-Bic\^etre. They have offices in France.,[],2009,,['0'],['1'],,['France'],['1'],['1'],['1'],,,,48.81471,2.36073
Araknos,Bologna,['Italy'],['Internet Monitoring'],Araknos makes Internet Monitoring technology. Their headquarters is in Bologna. They have offices in Italy.,[],2002,,['0'],['1'],,['Italy'],['1'],['1'],['1'],,,,44.49381,11.33875
Applicata,Sofia,['Bulgaria'],['Phone Monitoring'],Applicata makes Phone Monitoring technology. Their headquarters is in Sofia. They have offices in Bulgaria.,[],1991,,['0'],['1'],,['Bulgaria'],['1'],['0'],['1'],,,,42.69751,23.32415
Ansec IA,Antrim,['United Kingdom'],['Forensics'],Ansec IA makes Forensics technology. Their headquarters is in Antrim. They have offices in United Kingdom.,[],2007,,['0'],['1'],,['United Kingdom'],['1'],['1'],['1'],,,,44.98834,-85.19839
Allwan,St Lambert la Potherie,['France'],['Location Monitoring'],Allwan makes Location Monitoring technology. Their headquarters is in St Lambert la Potherie. They have offices in France.,[],2002,,['0'],['1'],,['France'],['1'],['1'],['1'],,,,47.48315,-0.67791
Allevate,Hampton,['United Kingdom'],['Biometrics'],Allevate makes Biometrics technology. Their headquarters is in Hampton. They have offices in United Kingdom.,[],2007,,['0'],['1'],,['United Kingdom'],['1'],['1'],['1'],,,,37.02987,-76.34522
Albedo Telecom,Barcelona,['Spain'],['Internet Monitoring'],Albedo Telecom makes Internet Monitoring technology. Their headquarters is in Barcelona. They have offices in Spain.,[],2008,,['0'],['1'],,['Spain'],['1'],['1'],['1'],,,,41.38879,2.15899
Aitia,Budapest,['Hungary'],['Internet Monitoring'],Aitia makes Internet Monitoring technology. Their headquarters is in Budapest. They have offices in Hungary.,[],2005,G\'abor Tatai,['0'],['1'],,['Hungary'],['1'],['1'],['1'],,,,47.49835,19.04045
Afrint Solutions,Newtown,['South Africa'],['Internet Monitoring'],Afrint Solutions makes Internet Monitoring technology. Their headquarters is in Newtown. They have offices in South Africa.,[],1999,Manala Manzini,['0'],['0'],,['South Africa'],['0'],['0'],['1'],,,,5.08333,-3.08333
